project,street,market_segment,latitude,longitude,contract_date,area_sqm,area_sqft,price_sgd,psf,property_type,tenure,floor_range,type_of_sale,district,month,year,date
VERSAILLES,HEMMANT ROAD,RCR,1.311677,103.890524,0222,138.0,1485.0,1820000,1226.0,Condominium,Freehold,01-05,3,15,02,2022,2022-02-01
VERSAILLES,HEMMANT ROAD,RCR,1.311677,103.890524,0223,65.0,700.0,1090000,1557.0,Condominium,Freehold,01-05,3,15,02,2023,2023-02-01
VERSAILLES,HEMMANT ROAD,RCR,1.311677,103.890524,0523,69.0,743.0,1110000,1494.0,Condominium,Freehold,01-05,3,15,05,2023,2023-05-01
VERSAILLES,HEMMANT ROAD,RCR,1.311677,103.890524,0324,139.0,1496.0,2310000,1544.0,Condominium,Freehold,01-05,3,15,03,2024,2024-03-01
VERSAILLES,HEMMANT ROAD,RCR,1.311677,103.890524,0525,140.0,1507.0,2430000,1612.0,Condominium,Freehold,01-05,3,15,05,2025,2025-05-01
VERSAILLES,HEMMANT ROAD,RCR,1.311677,103.890524,0526,129.0,1389.0,1080000,778.0,Condominium,Freehold,01-05,3,15,05,2026,2026-05-01
VERSAILLES,HEMMANT ROAD,RCR,1.311677,103.890524,0326,103.0,1109.0,1780000,1605.0,Condominium,Freehold,01-05,3,15,03,2026,2026-03-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0426,91.0,980.0,1750000,1786.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,04,2026,2026-04-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0726,107.0,1152.0,1938000,1682.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,07,2026,2026-07-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0921,79.0,850.0,990000,1165.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,09,2021,2021-09-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,1021,107.0,1152.0,1400000,1215.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,10,2021,2021-10-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0921,98.0,1055.0,1350000,1280.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,09,2021,2021-09-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,1021,103.0,1109.0,1400000,1262.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,10,2021,2021-10-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0921,118.0,1270.0,1500000,1181.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,09,2021,2021-09-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0921,127.0,1367.0,1688888,1235.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,09,2021,2021-09-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,1121,103.0,1109.0,1350000,1217.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,11,2021,2021-11-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0122,75.0,807.0,960000,1190.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,01,2022,2022-01-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,1221,83.0,893.0,1060000,1187.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,12,2021,2021-12-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0921,75.0,807.0,930000,1152.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,09,2021,2021-09-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,1221,50.0,538.0,670000,1245.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,12,2021,2021-12-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,1121,89.0,958.0,1050000,1096.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,11,2021,2021-11-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0921,75.0,807.0,918000,1138.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,09,2021,2021-09-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,1221,232.0,2497.0,2100000,841.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,12,2021,2021-12-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,1221,79.0,850.0,980000,1153.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,12,2021,2021-12-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0622,101.0,1087.0,1330000,1224.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,06,2022,2022-06-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,1221,89.0,958.0,1161000,1212.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,12,2021,2021-12-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0422,68.0,732.0,937500,1281.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,04,2022,2022-04-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0522,174.0,1873.0,2200000,1175.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,05,2022,2022-05-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0422,47.0,506.0,655000,1294.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,04,2022,2022-04-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0422,79.0,850.0,1075000,1265.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,04,2022,2022-04-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0722,128.0,1378.0,1750000,1270.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,07,2022,2022-07-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0622,68.0,732.0,930000,1270.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,06,2022,2022-06-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0822,206.0,2217.0,2500000,1128.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,08,2022,2022-08-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0622,232.0,2497.0,2310000,925.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,06,2022,2022-06-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0222,107.0,1152.0,1480000,1285.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,02,2022,2022-02-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0522,103.0,1109.0,1438888,1297.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,05,2022,2022-05-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0822,70.0,753.0,925000,1228.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,08,2022,2022-08-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0122,50.0,538.0,675000,1255.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,01,2022,2022-01-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0222,47.0,506.0,645000,1275.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,02,2022,2022-02-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0122,75.0,807.0,990000,1227.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,01,2022,2022-01-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0122,75.0,807.0,960000,1190.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,01,2022,2022-01-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,1221,89.0,958.0,1175000,1227.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,12,2021,2021-12-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0922,75.0,807.0,1020000,1264.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,09,2022,2022-09-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0922,75.0,807.0,980000,1214.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,09,2022,2022-09-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0822,75.0,807.0,1025000,1270.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,08,2022,2022-08-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0422,83.0,893.0,1060000,1187.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,04,2022,2022-04-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0323,206.0,2217.0,2630000,1186.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,03,2023,2023-03-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,1222,89.0,958.0,1288000,1344.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,12,2022,2022-12-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,1022,92.0,990.0,1330000,1343.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,10,2022,2022-10-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0822,47.0,506.0,680000,1344.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,08,2022,2022-08-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,1122,232.0,2497.0,2320000,929.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,11,2022,2022-11-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0922,93.0,1001.0,1350000,1349.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,09,2022,2022-09-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0922,75.0,807.0,1045000,1295.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,09,2022,2022-09-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0822,89.0,958.0,1198888,1251.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,08,2022,2022-08-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0922,144.0,1550.0,1850000,1194.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,09,2022,2022-09-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0822,114.0,1227.0,1550000,1263.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,08,2022,2022-08-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0123,98.0,1055.0,1343888,1274.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,01,2023,2023-01-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0523,79.0,850.0,1220000,1435.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,05,2023,2023-05-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0523,114.0,1227.0,1640000,1337.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,05,2023,2023-05-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,1022,72.0,775.0,980000,1265.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,10,2022,2022-10-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0623,100.0,1076.0,1500000,1394.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,06,2023,2023-06-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0623,144.0,1550.0,1890000,1219.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,06,2023,2023-06-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0723,79.0,850.0,1220000,1435.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,07,2023,2023-07-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0723,108.0,1163.0,1573000,1353.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,07,2023,2023-07-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0524,144.0,1550.0,2018000,1302.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,05,2024,2024-05-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0724,103.0,1109.0,1688000,1522.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,07,2024,2024-07-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,1123,47.0,506.0,738000,1458.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,11,2023,2023-11-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,1123,100.0,1076.0,1550000,1441.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,11,2023,2023-11-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,1223,174.0,1873.0,2300000,1228.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,12,2023,2023-12-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0424,47.0,506.0,738000,1458.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,04,2024,2024-04-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0424,105.0,1130.0,1675000,1482.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,04,2024,2024-04-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0424,79.0,850.0,1233000,1451.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,04,2024,2024-04-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0724,79.0,850.0,1228800,1446.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,07,2024,2024-07-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0324,169.0,1819.0,2360000,1297.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,03,2024,2024-03-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0324,83.0,893.0,1214000,1359.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,03,2024,2024-03-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0824,103.0,1109.0,1730000,1560.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,08,2024,2024-08-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0524,68.0,732.0,1090000,1489.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,05,2024,2024-05-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0624,72.0,775.0,1126888,1454.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,06,2024,2024-06-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0424,61.0,657.0,855000,1301.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,04,2024,2024-04-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0524,175.0,1884.0,2380000,1263.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,05,2024,2024-05-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0524,169.0,1819.0,2450000,1347.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,05,2024,2024-05-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0124,70.0,753.0,1090000,1448.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,01,2024,2024-01-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0424,232.0,2497.0,2550000,1021.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,04,2024,2024-04-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0524,89.0,958.0,1308000,1365.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,05,2024,2024-05-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0823,83.0,893.0,1268000,1420.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,08,2023,2023-08-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0823,89.0,958.0,1230000,1284.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,08,2023,2023-08-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,1124,135.0,1453.0,2075000,1428.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,11,2024,2024-11-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0124,61.0,657.0,880000,1339.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,01,2024,2024-01-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0823,61.0,657.0,809000,1231.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,08,2023,2023-08-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0125,50.0,538.0,828888,1541.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,01,2025,2025-01-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0324,75.0,807.0,1185000,1468.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,03,2024,2024-03-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0324,103.0,1109.0,1680000,1515.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,03,2024,2024-03-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,1223,61.0,657.0,862000,1312.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,12,2023,2023-12-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0825,79.0,850.0,1355000,1594.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,08,2025,2025-08-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,1225,116.0,1249.0,1900000,1521.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,12,2025,2025-12-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0225,89.0,958.0,1420000,1482.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,02,2025,2025-02-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0425,127.0,1367.0,2488000,1820.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,04,2025,2025-04-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0126,169.0,1819.0,2735000,1504.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,01,2026,2026-01-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0425,70.0,753.0,1200000,1594.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,04,2025,2025-04-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0226,174.0,1873.0,2880000,1538.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,02,2026,2026-02-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0625,50.0,538.0,820888,1526.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,06,2025,2025-06-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0425,72.0,775.0,1260000,1626.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,04,2025,2025-04-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0925,107.0,1152.0,1810000,1571.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,09,2025,2025-09-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,1025,232.0,2497.0,2620000,1049.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,10,2025,2025-10-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,1025,232.0,2497.0,2800000,1121.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,10,2025,2025-10-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,1025,127.0,1367.0,2500000,1829.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,10,2025,2025-10-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0225,75.0,807.0,1220000,1512.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,02,2025,2025-02-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0225,124.0,1335.0,2452000,1837.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,02,2025,2025-02-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,1025,89.0,958.0,1400000,1461.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,10,2025,2025-10-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0925,93.0,1001.0,1700000,1698.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,09,2025,2025-09-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0325,50.0,538.0,837000,1556.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,03,2025,2025-03-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0625,105.0,1130.0,1840000,1628.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,06,2025,2025-06-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0925,132.0,1421.0,2618000,1842.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,09,2025,2025-09-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0326,93.0,1001.0,1650000,1648.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,03,2026,2026-03-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0626,103.0,1109.0,1860000,1677.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,06,2026,2026-06-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0526,135.0,1453.0,2138000,1471.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,05,2026,2026-05-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0326,232.0,2497.0,2720000,1089.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,03,2026,2026-03-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0426,75.0,807.0,1310000,1623.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,04,2026,2026-04-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0426,72.0,775.0,1300888,1679.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,04,2026,2026-04-01
TERRASSE,TERRASSE LANE,OCR,1.368448,103.877066,0226,89.0,958.0,1420000,1482.0,Condominium,99 yrs lease commencing from 2010,01-05,3,19,02,2026,2026-02-01
EASTWOOD GREEN,EASTWOOD ROAD,OCR,1.322359,103.954741,0422,121.0,1302.0,1360000,1045.0,Condominium,99 yrs lease commencing from 1995,01-05,3,16,04,2022,2022-04-01
EASTWOOD GREEN,EASTWOOD ROAD,OCR,1.322359,103.954741,0123,94.0,1012.0,1180000,1166.0,Condominium,99 yrs lease commencing from 1995,01-05,3,16,01,2023,2023-01-01
EASTWOOD GREEN,EASTWOOD ROAD,OCR,1.322359,103.954741,0323,109.0,1173.0,1388000,1183.0,Condominium,99 yrs lease commencing from 1995,01-05,3,16,03,2023,2023-03-01
EASTWOOD GREEN,EASTWOOD ROAD,OCR,1.322359,103.954741,1022,94.0,1012.0,1118000,1105.0,Condominium,99 yrs lease commencing from 1995,01-05,3,16,10,2022,2022-10-01
EASTWOOD GREEN,EASTWOOD ROAD,OCR,1.322359,103.954741,1024,109.0,1173.0,1588000,1354.0,Condominium,99 yrs lease commencing from 1995,01-05,3,16,10,2024,2024-10-01
EASTWOOD GREEN,EASTWOOD ROAD,OCR,1.322359,103.954741,0923,94.0,1012.0,1200000,1186.0,Condominium,99 yrs lease commencing from 1995,01-05,3,16,09,2023,2023-09-01
EASTWOOD GREEN,EASTWOOD ROAD,OCR,1.322359,103.954741,0823,121.0,1302.0,1428000,1097.0,Condominium,99 yrs lease commencing from 1995,01-05,3,16,08,2023,2023-08-01
EASTWOOD GREEN,EASTWOOD ROAD,OCR,1.322359,103.954741,0825,109.0,1173.0,1655000,1411.0,Condominium,99 yrs lease commencing from 1995,01-05,3,16,08,2025,2025-08-01
EASTWOOD GREEN,EASTWOOD ROAD,OCR,1.322359,103.954741,0126,109.0,1173.0,1570000,1338.0,Condominium,99 yrs lease commencing from 1995,01-05,3,16,01,2026,2026-01-01
EASTWOOD GREEN,EASTWOOD ROAD,OCR,1.322359,103.954741,0525,109.0,1173.0,1620000,1381.0,Condominium,99 yrs lease commencing from 1995,01-05,3,16,05,2025,2025-05-01
EASTWOOD GREEN,EASTWOOD ROAD,OCR,1.322359,103.954741,0526,91.0,980.0,1250000,1276.0,Condominium,99 yrs lease commencing from 1995,01-05,3,16,05,2026,2026-05-01
ARTISAN 8,SIN MING ROAD,RCR,1.353725,103.836119,0825,62.0,667.0,1598000,2396.0,Apartment,Freehold,01-05,1,20,08,2025,2025-08-01
ARTISAN 8,SIN MING ROAD,RCR,1.353725,103.836119,0825,62.0,667.0,1628000,2441.0,Apartment,Freehold,01-05,1,20,08,2025,2025-08-01
ARTISAN 8,SIN MING ROAD,RCR,1.353725,103.836119,0825,37.0,398.0,998000,2508.0,Apartment,Freehold,01-05,1,20,08,2025,2025-08-01
ARTISAN 8,SIN MING ROAD,RCR,1.353725,103.836119,0825,65.0,700.0,1606000,2294.0,Apartment,Freehold,01-05,1,20,08,2025,2025-08-01
ARTISAN 8,SIN MING ROAD,RCR,1.353725,103.836119,0825,67.0,721.0,1768000,2452.0,Apartment,Freehold,01-05,1,20,08,2025,2025-08-01
ARTISAN 8,SIN MING ROAD,RCR,1.353725,103.836119,0825,110.0,1184.0,2688000,2270.0,Apartment,Freehold,01-05,1,20,08,2025,2025-08-01
ARTISAN 8,SIN MING ROAD,RCR,1.353725,103.836119,0825,117.0,1259.0,2798000,2222.0,Apartment,Freehold,01-05,1,20,08,2025,2025-08-01
ARTISAN 8,SIN MING ROAD,RCR,1.353725,103.836119,0825,67.0,721.0,1718000,2383.0,Apartment,Freehold,01-05,1,20,08,2025,2025-08-01
ARTISAN 8,SIN MING ROAD,RCR,1.353725,103.836119,0825,116.0,1249.0,2628000,2104.0,Apartment,Freehold,01-05,1,20,08,2025,2025-08-01
ARTISAN 8,SIN MING ROAD,RCR,1.353725,103.836119,0825,95.0,1023.0,2348000,2295.0,Apartment,Freehold,01-05,1,20,08,2025,2025-08-01
ARTISAN 8,SIN MING ROAD,RCR,1.353725,103.836119,0825,63.0,678.0,1695000,2500.0,Apartment,Freehold,01-05,1,20,08,2025,2025-08-01
ARTISAN 8,SIN MING ROAD,RCR,1.353725,103.836119,0825,79.0,850.0,2029000,2387.0,Apartment,Freehold,01-05,1,20,08,2025,2025-08-01
ARTISAN 8,SIN MING ROAD,RCR,1.353725,103.836119,0825,37.0,398.0,1058000,2658.0,Apartment,Freehold,01-05,1,20,08,2025,2025-08-01
ARTISAN 8,SIN MING ROAD,RCR,1.353725,103.836119,0825,67.0,721.0,1672000,2319.0,Apartment,Freehold,01-05,1,20,08,2025,2025-08-01
ARTISAN 8,SIN MING ROAD,RCR,1.353725,103.836119,0825,63.0,678.0,1725000,2544.0,Apartment,Freehold,01-05,1,20,08,2025,2025-08-01
ARTISAN 8,SIN MING ROAD,RCR,1.353725,103.836119,0925,95.0,1023.0,2417000,2363.0,Apartment,Freehold,01-05,1,20,09,2025,2025-09-01
ARTISAN 8,SIN MING ROAD,RCR,1.353725,103.836119,0925,79.0,850.0,2054000,2416.0,Apartment,Freehold,01-05,1,20,09,2025,2025-09-01
ARTISAN 8,SIN MING ROAD,RCR,1.353725,103.836119,1025,65.0,700.0,1680000,2400.0,Apartment,Freehold,01-05,1,20,10,2025,2025-10-01
ARTISAN 8,SIN MING ROAD,RCR,1.353725,103.836119,0925,110.0,1184.0,2883000,2435.0,Apartment,Freehold,01-05,1,20,09,2025,2025-09-01
